id,space,sensor,value,created_on
57332,1,4,24.125,2019-07-20 12:20:06
57333,1,4,24.125,2019-07-20 12:25:06
57334,1,4,24.125,2019-07-20 12:30:06
57335,1,4,24.187,2019-07-20 12:35:06
57336,1,4,24.187,2019-07-20 12:40:06
57337,1,4,24.187,2019-07-20 12:45:06
57338,1,4,24.187,2019-07-20 12:50:06
57339,1,4,24.187,2019-07-20 12:55:06
57340,1,4,24.187,2019-07-20 13:00:06
57341,1,4,24.25,2019-07-20 13:05:06
57342,1,4,24.25,2019-07-20 13:10:06
57343,1,4,24.25,2019-07-20 13:15:06
57344,1,4,24.312,2019-07-20 13:20:06
57345,1,4,24.375,2019-07-20 13:25:06
57346,1,4,24.375,2019-07-20 13:30:06
57347,1,4,24.375,2019-07-20 13:35:06
57348,1,4,24.437,2019-07-20 13:40:06
57349,1,4,24.437,2019-07-20 13:45:06
57350,1,4,24.437,2019-07-20 13:50:06
57351,1,4,24.437,2019-07-20 13:55:06
57352,1,4,24.375,2019-07-20 14:00:06
57353,1,4,24.437,2019-07-20 14:05:06
57354,1,4,24.437,2019-07-20 14:10:06
57355,1,4,24.5,2019-07-20 14:15:06
57356,1,4,24.5,2019-07-20 14:20:06
57357,1,4,24.562,2019-07-20 14:25:06
57358,1,4,24.562,2019-07-20 14:30:06
57359,1,4,24.562,2019-07-20 14:35:06
57360,1,4,24.562,2019-07-20 14:40:06
57361,1,4,24.625,2019-07-20 14:45:06
57362,1,4,24.625,2019-07-20 14:50:06
57363,1,4,24.625,2019-07-20 14:55:06
57364,1,4,24.625,2019-07-20 15:00:06
57365,1,4,24.75,2019-07-20 15:05:06
57366,1,4,24.75,2019-07-20 15:10:06
57367,1,4,24.812,2019-07-20 15:15:06
57368,1,4,24.875,2019-07-20 15:20:06
57369,1,4,24.937,2019-07-20 15:25:06
57370,1,4,24.937,2019-07-20 15:30:06
57371,1,4,25.0,2019-07-20 15:35:06
57372,1,4,25.0,2019-07-20 15:40:06
57373,1,4,24.937,2019-07-20 15:45:06
57374,1,4,25.062,2019-07-20 15:50:06
57375,1,4,25.187,2019-07-20 15:55:06
57376,1,4,25.0,2019-07-20 16:00:06
57377,1,4,24.875,2019-07-20 16:05:06
57378,1,4,24.875,2019-07-20 16:10:06
57379,1,4,24.812,2019-07-20 16:15:06
57380,1,4,24.937,2019-07-20 16:20:06
57381,1,4,24.875,2019-07-20 16:25:06
57382,1,4,24.937,2019-07-20 16:30:06
57383,1,4,24.937,2019-07-20 16:35:06
57384,1,4,24.937,2019-07-20 16:40:06
57385,1,4,24.875,2019-07-20 16:45:06
57386,1,4,24.875,2019-07-20 16:50:06
57387,1,4,25.0,2019-07-20 16:55:06
57388,1,4,25.0,2019-07-20 17:00:06
57389,1,4,25.062,2019-07-20 17:05:06
57390,1,4,25.125,2019-07-20 17:10:06
57391,1,4,25.187,2019-07-20 17:15:06
57392,1,4,25.187,2019-07-20 17:20:06
57393,1,4,25.187,2019-07-20 17:25:06
57394,1,4,25.125,2019-07-20 17:30:06
57395,1,4,25.125,2019-07-20 17:35:06
57396,1,4,25.187,2019-07-20 17:40:06
57397,1,4,25.187,2019-07-20 17:45:06
57398,1,4,25.187,2019-07-20 17:50:06
57399,1,4,25.125,2019-07-20 17:55:06
57400,1,4,25.187,2019-07-20 18:00:06
57401,1,4,25.125,2019-07-20 18:05:06
57402,1,4,25.125,2019-07-20 18:10:06
57403,1,4,25.187,2019-07-20 18:15:06
57404,1,4,25.25,2019-07-20 18:20:06
57405,1,4,25.187,2019-07-20 18:25:06
57406,1,4,25.125,2019-07-20 18:30:06
57407,1,4,25.125,2019-07-20 18:35:06
57408,1,4,25.062,2019-07-20 18:40:06
57409,1,4,25.0,2019-07-20 18:45:06
57410,1,4,25.0,2019-07-20 18:50:06
57411,1,4,25.0,2019-07-20 18:55:06
57412,1,4,25.0,2019-07-20 19:00:06
57413,1,4,25.0,2019-07-20 19:05:06
57414,1,4,25.062,2019-07-20 19:10:06
57415,1,4,25.0,2019-07-20 19:15:06
57416,1,4,25.0,2019-07-20 19:20:06
57417,1,4,25.062,2019-07-20 19:25:06
57418,1,4,25.0,2019-07-20 19:30:06
57419,1,4,25.0,2019-07-20 19:35:06
57420,1,4,24.937,2019-07-20 19:40:06
57421,1,4,25.0,2019-07-20 19:45:06
57422,1,4,24.937,2019-07-20 19:50:06
57423,1,4,24.937,2019-07-20 19:55:06
57424,1,4,24.937,2019-07-20 20:00:06
57425,1,4,24.937,2019-07-20 20:05:06
57426,1,4,24.937,2019-07-20 20:10:06
57427,1,4,24.937,2019-07-20 20:15:06
57428,1,4,24.937,2019-07-20 20:20:06
57429,1,4,24.937,2019-07-20 20:25:06
57430,1,4,24.937,2019-07-20 20:30:06
57431,1,4,24.937,2019-07-20 20:35:06
57432,1,4,24.937,2019-07-20 20:40:06
57433,1,4,24.937,2019-07-20 20:45:06
57434,1,4,24.937,2019-07-20 20:50:06
57435,1,4,24.937,2019-07-20 20:55:06
57436,1,4,24.875,2019-07-20 21:00:06
57437,1,4,24.937,2019-07-20 21:05:06
57438,1,4,24.937,2019-07-20 21:10:06
57439,1,4,24.937,2019-07-20 21:15:06
57440,1,4,24.937,2019-07-20 21:20:06
57441,1,4,24.937,2019-07-20 21:25:06
57442,1,4,24.937,2019-07-20 21:30:06
57443,1,4,24.937,2019-07-20 21:35:06
57444,1,4,24.937,2019-07-20 21:40:06
57445,1,4,24.937,2019-07-20 21:45:06
57446,1,4,24.937,2019-07-20 21:50:06
57447,1,4,24.937,2019-07-20 21:55:06
57448,1,4,24.937,2019-07-20 22:00:06
57449,1,4,24.937,2019-07-20 22:05:06
57450,1,4,24.937,2019-07-20 22:10:06
57451,1,4,24.937,2019-07-20 22:15:06
57452,1,4,24.937,2019-07-20 22:20:06
57453,1,4,24.937,2019-07-20 22:25:06
57454,1,4,24.875,2019-07-20 22:30:06
57455,1,4,24.937,2019-07-20 22:35:06
57456,1,4,24.937,2019-07-20 22:40:06
57457,1,4,24.687,2019-07-20 22:45:06
57458,1,4,24.375,2019-07-20 22:50:06
57459,1,4,24.062,2019-07-20 22:55:06
57460,1,4,24.187,2019-07-20 23:00:06
57461,1,4,24.125,2019-07-20 23:05:06
57462,1,4,24.0,2019-07-20 23:10:06
57463,1,4,23.875,2019-07-20 23:15:06
57464,1,4,23.937,2019-07-20 23:20:06
57465,1,4,24.187,2019-07-20 23:25:06
57466,1,4,24.312,2019-07-20 23:30:06
57467,1,4,24.312,2019-07-20 23:35:06
57468,1,4,24.312,2019-07-20 23:40:06
57469,1,4,24.312,2019-07-20 23:45:06
57470,1,4,24.312,2019-07-20 23:50:06
57471,1,4,24.375,2019-07-20 23:55:06
57472,1,4,24.375,2019-07-21 00:00:06
57473,1,4,24.312,2019-07-21 00:05:06
57474,1,4,24.312,2019-07-21 00:10:06
57475,1,4,24.312,2019-07-21 00:15:06
57476,1,4,24.312,2019-07-21 00:20:06
57477,1,4,24.25,2019-07-21 00:25:06
57478,1,4,24.25,2019-07-21 00:30:06
57479,1,4,24.187,2019-07-21 00:35:06
57480,1,4,24.187,2019-07-21 00:40:06
57481,1,4,24.125,2019-07-21 00:45:06
57482,1,4,24.0,2019-07-21 00:50:06
57483,1,4,24.062,2019-07-21 00:55:06
57484,1,4,24.187,2019-07-21 01:00:06
57485,1,4,24.312,2019-07-21 01:05:06
57486,1,4,24.437,2019-07-21 01:10:06
57487,1,4,24.562,2019-07-21 01:15:06
57488,1,4,24.625,2019-07-21 01:20:06
57489,1,4,24.687,2019-07-21 01:25:06
57490,1,4,24.75,2019-07-21 01:30:06
57491,1,4,24.75,2019-07-21 01:35:06
57492,1,4,24.75,2019-07-21 01:40:06
57493,1,4,24.812,2019-07-21 01:45:06
57494,1,4,24.812,2019-07-21 01:50:06
57495,1,4,24.812,2019-07-21 01:55:06
57496,1,4,24.812,2019-07-21 02:00:06
57497,1,4,24.812,2019-07-21 02:05:06
57498,1,4,24.812,2019-07-21 02:10:06
57499,1,4,24.812,2019-07-21 02:15:06
57500,1,4,24.812,2019-07-21 02:20:06
57501,1,4,24.812,2019-07-21 02:25:06
57502,1,4,24.812,2019-07-21 02:30:06
57503,1,4,24.812,2019-07-21 02:35:06
57504,1,4,24.812,2019-07-21 02:40:06
57505,1,4,24.75,2019-07-21 02:45:06
57506,1,4,24.812,2019-07-21 02:50:06
57507,1,4,24.812,2019-07-21 02:55:06
57508,1,4,24.75,2019-07-21 03:00:06
57509,1,4,24.75,2019-07-21 03:05:06
57510,1,4,24.75,2019-07-21 03:10:06
57511,1,4,24.75,2019-07-21 03:15:06
57512,1,4,24.75,2019-07-21 03:20:06
57513,1,4,24.75,2019-07-21 03:25:06
57514,1,4,24.75,2019-07-21 03:30:06
57515,1,4,24.687,2019-07-21 03:35:06
57516,1,4,24.687,2019-07-21 03:40:06
57517,1,4,24.687,2019-07-21 03:45:06
57518,1,4,24.687,2019-07-21 03:50:06
57519,1,4,24.687,2019-07-21 03:55:06
57520,1,4,24.687,2019-07-21 04:00:06
57521,1,4,24.687,2019-07-21 04:05:06
57522,1,4,24.687,2019-07-21 04:10:06
57523,1,4,24.687,2019-07-21 04:15:06
57524,1,4,24.687,2019-07-21 04:20:06
57525,1,4,24.625,2019-07-21 04:25:06
57526,1,4,24.625,2019-07-21 04:30:06
57527,1,4,24.687,2019-07-21 04:35:06
57528,1,4,24.687,2019-07-21 04:40:06
57529,1,4,24.625,2019-07-21 04:45:06
57530,1,4,24.687,2019-07-21 04:50:06
57531,1,4,24.625,2019-07-21 04:55:06
57532,1,4,24.625,2019-07-21 05:00:06
57533,1,4,24.625,2019-07-21 05:05:06
57534,1,4,24.625,2019-07-21 05:10:06
57535,1,4,24.625,2019-07-21 05:15:06
57536,1,4,24.625,2019-07-21 05:20:06
57537,1,4,24.625,2019-07-21 05:25:06
57538,1,4,24.625,2019-07-21 05:30:06
57539,1,4,24.625,2019-07-21 05:35:06
57540,1,4,24.625,2019-07-21 05:40:06
57541,1,4,24.562,2019-07-21 05:45:06
57542,1,4,24.625,2019-07-21 05:50:06
57543,1,4,24.625,2019-07-21 05:55:06
57544,1,4,24.625,2019-07-21 06:00:06
57545,1,4,24.562,2019-07-21 06:05:06
57546,1,4,24.625,2019-07-21 06:10:06
57547,1,4,24.625,2019-07-21 06:15:06
57548,1,4,24.562,2019-07-21 06:20:06
57549,1,4,24.625,2019-07-21 06:25:06
57550,1,4,24.625,2019-07-21 06:30:06
57551,1,4,24.625,2019-07-21 06:35:06
57552,1,4,24.562,2019-07-21 06:40:06
57553,1,4,24.562,2019-07-21 06:45:06
57554,1,4,24.562,2019-07-21 06:50:06
57555,1,4,24.625,2019-07-21 06:55:06
57556,1,4,24.562,2019-07-21 07:00:06
57557,1,4,24.625,2019-07-21 07:05:06
57558,1,4,24.625,2019-07-21 07:10:06
57559,1,4,24.625,2019-07-21 07:15:06
57560,1,4,24.625,2019-07-21 07:20:06
57561,1,4,24.687,2019-07-21 07:25:06
57562,1,4,24.625,2019-07-21 07:30:06
57563,1,4,24.625,2019-07-21 07:35:06
57564,1,4,24.625,2019-07-21 07:40:06
57565,1,4,24.625,2019-07-21 07:45:06
57566,1,4,24.625,2019-07-21 07:50:06
57567,1,4,24.625,2019-07-21 07:55:06
57568,1,4,24.625,2019-07-21 08:00:06
57569,1,4,24.625,2019-07-21 08:05:06
57570,1,4,24.625,2019-07-21 08:10:06
57571,1,4,24.625,2019-07-21 08:15:06
57572,1,4,24.625,2019-07-21 08:20:06
57573,1,4,24.687,2019-07-21 08:25:06
57574,1,4,24.687,2019-07-21 08:30:06
57575,1,4,24.687,2019-07-21 08:35:06
57576,1,4,24.687,2019-07-21 08:40:06
57577,1,4,24.687,2019-07-21 08:45:06
57578,1,4,24.687,2019-07-21 08:50:06
57579,1,4,24.687,2019-07-21 08:55:06
57580,1,4,24.687,2019-07-21 09:00:06
57581,1,4,24.687,2019-07-21 09:05:06
57582,1,4,24.687,2019-07-21 09:10:06
57583,1,4,24.687,2019-07-21 09:15:06
57584,1,4,24.687,2019-07-21 09:20:06
57585,1,4,24.687,2019-07-21 09:25:06
57586,1,4,24.75,2019-07-21 09:30:06
57587,1,4,24.75,2019-07-21 09:35:06
57588,1,4,24.75,2019-07-21 09:40:06
57589,1,4,24.75,2019-07-21 09:45:06
57590,1,4,24.75,2019-07-21 09:50:06
57591,1,4,24.75,2019-07-21 09:55:06
57592,1,4,24.75,2019-07-21 10:00:06
57593,1,4,24.75,2019-07-21 10:05:06
57594,1,4,24.75,2019-07-21 10:10:06
57595,1,4,24.75,2019-07-21 10:15:06
57596,1,4,24.75,2019-07-21 10:20:06
57597,1,4,24.75,2019-07-21 10:25:06
57598,1,4,24.75,2019-07-21 10:30:06
57599,1,4,24.75,2019-07-21 10:35:06
57600,1,4,24.75,2019-07-21 10:40:06
57601,1,4,24.812,2019-07-21 10:45:06
57602,1,4,24.75,2019-07-21 10:50:06
57603,1,4,24.812,2019-07-21 10:55:06
57604,1,4,24.812,2019-07-21 11:00:06
57605,1,4,24.812,2019-07-21 11:05:06
57606,1,4,24.75,2019-07-21 11:10:06
57607,1,4,24.625,2019-07-21 11:15:06
57608,1,4,24.687,2019-07-21 11:20:06
57609,1,4,24.812,2019-07-21 11:25:06
57610,1,4,24.812,2019-07-21 11:30:06
57611,1,4,24.875,2019-07-21 11:35:06
57612,1,4,24.875,2019-07-21 11:40:06
57613,1,4,25.0,2019-07-21 11:45:06
57614,1,4,25.062,2019-07-21 11:50:06
57615,1,4,25.0,2019-07-21 11:55:06
57616,1,4,25.062,2019-07-21 12:00:06
57617,1,4,25.187,2019-07-21 12:05:06
57618,1,4,25.312,2019-07-21 12:10:06
57619,1,4,25.625,2019-07-21 12:15:06
57620,1,4,25.625,2019-07-21 12:20:06
57621,1,4,25.437,2019-07-21 12:25:06
57622,1,4,25.437,2019-07-21 12:30:06
57623,1,4,25.437,2019-07-21 12:35:06
57624,1,4,25.312,2019-07-21 12:40:06
57625,1,4,25.312,2019-07-21 12:45:06
57626,1,4,25.312,2019-07-21 12:50:06
57627,1,4,25.312,2019-07-21 12:55:06
57628,1,4,25.437,2019-07-21 13:00:06
57629,1,4,25.5,2019-07-21 13:05:06
57630,1,4,25.5,2019-07-21 13:10:06
57631,1,4,25.562,2019-07-21 13:15:06
57632,1,4,25.562,2019-07-21 13:20:06
57633,1,4,25.562,2019-07-21 13:25:06
57634,1,4,25.5,2019-07-21 13:30:06
57635,1,4,25.5,2019-07-21 13:35:06
57636,1,4,25.5,2019-07-21 13:40:06
57637,1,4,25.625,2019-07-21 13:45:06
57638,1,4,25.75,2019-07-21 13:50:06
57639,1,4,26.125,2019-07-21 13:55:06
57640,1,4,26.0,2019-07-21 14:00:06
57641,1,4,26.062,2019-07-21 14:05:06
57642,1,4,25.937,2019-07-21 14:10:06
57643,1,4,26.062,2019-07-21 14:15:06
57644,1,4,25.937,2019-07-21 14:20:06
57645,1,4,25.937,2019-07-21 14:25:06
57646,1,4,25.937,2019-07-21 14:30:06
57647,1,4,25.875,2019-07-21 14:35:06
57648,1,4,25.812,2019-07-21 14:40:06
57649,1,4,25.75,2019-07-21 14:45:06
57650,1,4,25.687,2019-07-21 14:50:06
57651,1,4,25.625,2019-07-21 14:55:06
57652,1,4,25.562,2019-07-21 15:00:06
57653,1,4,25.562,2019-07-21 15:05:06
57654,1,4,25.562,2019-07-21 15:10:06
57655,1,4,25.562,2019-07-21 15:15:06
57656,1,4,25.562,2019-07-21 15:20:06
57657,1,4,25.562,2019-07-21 15:25:06
57658,1,4,25.562,2019-07-21 15:30:06
57659,1,4,25.562,2019-07-21 15:35:06
57660,1,4,25.5,2019-07-21 15:40:06
57661,1,4,25.5,2019-07-21 15:45:06
57662,1,4,25.5,2019-07-21 15:50:06
57663,1,4,25.5,2019-07-21 15:55:06
57664,1,4,25.5,2019-07-21 16:00:06
57665,1,4,25.562,2019-07-21 16:05:06
57666,1,4,25.562,2019-07-21 16:10:06
57667,1,4,25.562,2019-07-21 16:15:06
57668,1,4,25.562,2019-07-21 16:20:06
57669,1,4,25.5,2019-07-21 16:25:06
57670,1,4,25.5,2019-07-21 16:30:06
57671,1,4,25.5,2019-07-21 16:35:06
57672,1,4,25.5,2019-07-21 16:40:06
57673,1,4,25.5,2019-07-21 16:45:06
57674,1,4,25.5,2019-07-21 16:50:06
57675,1,4,25.562,2019-07-21 16:55:06
57676,1,4,25.562,2019-07-21 17:00:06
57677,1,4,25.562,2019-07-21 17:05:06
57678,1,4,25.625,2019-07-21 17:10:06
57679,1,4,25.687,2019-07-21 17:15:06
57680,1,4,25.687,2019-07-21 17:20:06
57681,1,4,25.625,2019-07-21 17:25:06
57682,1,4,25.687,2019-07-21 17:30:06
57683,1,4,25.625,2019-07-21 17:35:06
57684,1,4,25.687,2019-07-21 17:40:06
57685,1,4,25.687,2019-07-21 17:45:06
57686,1,4,25.625,2019-07-21 17:50:06
57687,1,4,25.687,2019-07-21 17:55:06
57688,1,4,25.75,2019-07-21 18:00:06
57689,1,4,25.75,2019-07-21 18:05:06
57690,1,4,25.75,2019-07-21 18:10:06
57691,1,4,25.812,2019-07-21 18:15:06
57692,1,4,25.812,2019-07-21 18:20:06
57693,1,4,25.812,2019-07-21 18:25:06
57694,1,4,25.812,2019-07-21 18:30:06
57695,1,4,25.812,2019-07-21 18:35:06
57696,1,4,25.875,2019-07-21 18:40:06
57697,1,4,25.812,2019-07-21 18:45:06
57698,1,4,25.875,2019-07-21 18:50:06
57699,1,4,25.875,2019-07-21 18:55:06
57700,1,4,25.875,2019-07-21 19:00:06
57701,1,4,26.0,2019-07-21 19:05:06
57702,1,4,26.125,2019-07-21 19:10:06
57703,1,4,26.125,2019-07-21 19:15:06
57704,1,4,26.062,2019-07-21 19:20:06
57705,1,4,26.062,2019-07-21 19:25:06
57706,1,4,26.062,2019-07-21 19:30:06
57707,1,4,26.062,2019-07-21 19:35:06
57708,1,4,26.125,2019-07-21 19:40:06
57709,1,4,26.125,2019-07-21 19:45:06
57710,1,4,26.125,2019-07-21 19:50:06
57711,1,4,26.0,2019-07-21 19:55:06
57712,1,4,25.937,2019-07-21 20:00:06
57713,1,4,25.875,2019-07-21 20:05:06
57714,1,4,25.875,2019-07-21 20:10:06
57715,1,4,25.812,2019-07-21 20:15:06
57716,1,4,25.75,2019-07-21 20:20:06
57717,1,4,25.687,2019-07-21 20:25:06
57718,1,4,25.687,2019-07-21 20:30:06
57719,1,4,25.687,2019-07-21 20:35:06
57720,1,4,25.687,2019-07-21 20:40:06
57721,1,4,25.625,2019-07-21 20:45:06
57722,1,4,25.625,2019-07-21 20:50:06
57723,1,4,25.625,2019-07-21 20:55:06
57724,1,4,25.562,2019-07-21 21:00:06
57725,1,4,25.625,2019-07-21 21:05:06
57726,1,4,25.625,2019-07-21 21:10:06
57727,1,4,25.625,2019-07-21 21:15:06
57728,1,4,25.562,2019-07-21 21:20:06
57729,1,4,25.562,2019-07-21 21:25:06
57730,1,4,25.5,2019-07-21 21:30:06
57731,1,4,25.5,2019-07-21 21:35:06
57732,1,4,25.5,2019-07-21 21:40:06
57733,1,4,25.5,2019-07-21 21:45:06
57734,1,4,25.5,2019-07-21 21:50:06
57735,1,4,25.5,2019-07-21 21:55:06
57736,1,4,25.5,2019-07-21 22:00:06
57737,1,4,25.562,2019-07-21 22:05:06
57738,1,4,25.5,2019-07-21 22:10:06
57739,1,4,25.5,2019-07-21 22:15:06
57740,1,4,25.5,2019-07-21 22:20:06
57741,1,4,25.5,2019-07-21 22:25:06
57742,1,4,25.5,2019-07-21 22:30:06
57743,1,4,25.5,2019-07-21 22:35:06
57744,1,4,25.375,2019-07-21 22:40:06
57745,1,4,25.187,2019-07-21 22:45:06
57746,1,4,25.312,2019-07-21 22:50:06
57747,1,4,25.375,2019-07-21 22:55:06
57748,1,4,25.5,2019-07-21 23:00:06
57749,1,4,25.5,2019-07-21 23:05:06
57750,1,4,25.5,2019-07-21 23:10:06
57751,1,4,25.375,2019-07-21 23:15:06
57752,1,4,25.375,2019-07-21 23:20:06
57753,1,4,25.312,2019-07-21 23:25:06
57754,1,4,25.0,2019-07-21 23:30:06
57755,1,4,24.812,2019-07-21 23:35:06
57756,1,4,24.687,2019-07-21 23:40:06
57757,1,4,24.625,2019-07-21 23:45:06
57758,1,4,24.625,2019-07-21 23:50:06
57759,1,4,24.625,2019-07-21 23:55:06
57760,1,4,24.562,2019-07-22 00:00:06
57761,1,4,24.562,2019-07-22 00:05:06
57762,1,4,24.562,2019-07-22 00:10:06
57763,1,4,24.625,2019-07-22 00:15:06
57764,1,4,24.625,2019-07-22 00:20:06
57765,1,4,24.625,2019-07-22 00:25:06
57766,1,4,24.562,2019-07-22 00:30:06
57767,1,4,24.5,2019-07-22 00:35:06
57768,1,4,24.437,2019-07-22 00:40:06
57769,1,4,24.5,2019-07-22 00:45:06
57770,1,4,24.375,2019-07-22 00:50:06
57771,1,4,24.5,2019-07-22 00:55:06
57772,1,4,24.5,2019-07-22 01:00:06
57773,1,4,24.437,2019-07-22 01:05:06
57774,1,4,24.625,2019-07-22 01:10:06
57775,1,4,24.875,2019-07-22 01:15:06
57776,1,4,24.937,2019-07-22 01:20:06
57777,1,4,25.0,2019-07-22 01:25:06
57778,1,4,25.125,2019-07-22 01:30:06
57779,1,4,25.125,2019-07-22 01:35:06
57780,1,4,25.187,2019-07-22 01:40:06
57781,1,4,25.187,2019-07-22 01:45:06
57782,1,4,25.187,2019-07-22 01:50:06
57783,1,4,25.187,2019-07-22 01:55:06
57784,1,4,25.187,2019-07-22 02:00:06
57785,1,4,25.25,2019-07-22 02:05:06
57786,1,4,25.25,2019-07-22 02:10:06
57787,1,4,25.25,2019-07-22 02:15:06
57788,1,4,25.187,2019-07-22 02:20:06
57789,1,4,25.25,2019-07-22 02:25:06
57790,1,4,25.25,2019-07-22 02:30:06
57791,1,4,25.25,2019-07-22 02:35:06
57792,1,4,25.187,2019-07-22 02:40:06
57793,1,4,25.187,2019-07-22 02:45:06
57794,1,4,25.187,2019-07-22 02:50:06
57795,1,4,25.187,2019-07-22 02:55:06
57796,1,4,25.125,2019-07-22 03:00:06
57797,1,4,25.125,2019-07-22 03:05:06
57798,1,4,25.125,2019-07-22 03:10:06
57799,1,4,25.125,2019-07-22 03:15:06
57800,1,4,25.125,2019-07-22 03:20:06
57801,1,4,25.125,2019-07-22 03:25:06
57802,1,4,25.062,2019-07-22 03:30:06
57803,1,4,25.062,2019-07-22 03:35:06
57804,1,4,25.125,2019-07-22 03:40:06
57805,1,4,25.062,2019-07-22 03:45:06
57806,1,4,25.062,2019-07-22 03:50:06
57807,1,4,25.125,2019-07-22 03:55:06
57808,1,4,25.062,2019-07-22 04:00:06
57809,1,4,25.0,2019-07-22 04:05:06
57810,1,4,25.0,2019-07-22 04:10:06
57811,1,4,24.937,2019-07-22 04:15:06
57812,1,4,25.0,2019-07-22 04:20:06
57813,1,4,24.937,2019-07-22 04:25:06
57814,1,4,25.0,2019-07-22 04:30:06
57815,1,4,24.937,2019-07-22 04:35:06
57816,1,4,24.937,2019-07-22 04:40:06
57817,1,4,24.937,2019-07-22 04:45:06
57818,1,4,24.937,2019-07-22 04:50:06
57819,1,4,24.937,2019-07-22 04:55:06
57820,1,4,24.875,2019-07-22 05:00:06
57821,1,4,24.875,2019-07-22 05:05:06
57822,1,4,24.875,2019-07-22 05:10:06
57823,1,4,24.875,2019-07-22 05:15:06
57824,1,4,24.875,2019-07-22 05:20:06
57825,1,4,24.875,2019-07-22 05:25:06
57826,1,4,24.875,2019-07-22 05:30:06
57827,1,4,24.875,2019-07-22 05:35:06
57828,1,4,24.875,2019-07-22 05:40:06
57829,1,4,24.875,2019-07-22 05:45:06
57830,1,4,24.875,2019-07-22 05:50:06
57831,1,4,24.875,2019-07-22 05:55:06
57832,1,4,24.875,2019-07-22 06:00:06
57833,1,4,24.875,2019-07-22 06:05:06
57834,1,4,24.875,2019-07-22 06:10:06
57835,1,4,24.875,2019-07-22 06:15:06
57836,1,4,24.875,2019-07-22 06:20:06
57837,1,4,24.875,2019-07-22 06:25:06
57838,1,4,24.875,2019-07-22 06:30:06
57839,1,4,24.812,2019-07-22 06:35:06
57840,1,4,24.812,2019-07-22 06:40:06
57841,1,4,24.875,2019-07-22 06:45:06
57842,1,4,24.812,2019-07-22 06:50:06
57843,1,4,24.812,2019-07-22 06:55:06
57844,1,4,24.812,2019-07-22 07:00:06
57845,1,4,24.812,2019-07-22 07:05:06
57846,1,4,24.812,2019-07-22 07:10:06
57847,1,4,24.812,2019-07-22 07:15:06
57848,1,4,24.875,2019-07-22 07:20:06
57849,1,4,24.875,2019-07-22 07:25:06
57850,1,4,24.937,2019-07-22 07:30:06
57851,1,4,24.937,2019-07-22 07:35:06
57852,1,4,24.937,2019-07-22 07:40:06
57853,1,4,24.937,2019-07-22 07:45:06
57854,1,4,24.937,2019-07-22 07:50:06
57855,1,4,24.937,2019-07-22 07:55:06
57856,1,4,25.0,2019-07-22 08:00:06
57857,1,4,25.0,2019-07-22 08:05:06
57858,1,4,25.0,2019-07-22 08:10:06
57859,1,4,25.0,2019-07-22 08:15:06
57860,1,4,25.0,2019-07-22 08:20:06
57861,1,4,25.062,2019-07-22 08:25:06
57862,1,4,25.062,2019-07-22 08:30:06
57863,1,4,25.062,2019-07-22 08:35:06
57864,1,4,25.062,2019-07-22 08:40:06
57865,1,4,25.125,2019-07-22 08:45:06
57866,1,4,25.125,2019-07-22 08:50:06
57867,1,4,25.125,2019-07-22 08:55:06
57868,1,4,25.125,2019-07-22 09:00:06
57869,1,4,25.187,2019-07-22 09:05:06
57870,1,4,25.187,2019-07-22 09:10:06
57871,1,4,25.187,2019-07-22 09:15:06
57872,1,4,25.187,2019-07-22 09:20:06
57873,1,4,25.187,2019-07-22 09:25:06
57874,1,4,25.187,2019-07-22 09:30:06
57875,1,4,25.187,2019-07-22 09:35:06
57876,1,4,25.187,2019-07-22 09:40:06
57877,1,4,25.187,2019-07-22 09:45:06
57878,1,4,25.187,2019-07-22 09:50:06
57879,1,4,25.187,2019-07-22 09:55:06
57880,1,4,25.187,2019-07-22 10:00:06
57881,1,4,25.187,2019-07-22 10:05:06
57882,1,4,25.187,2019-07-22 10:10:06
57883,1,4,25.187,2019-07-22 10:15:06
57884,1,4,25.187,2019-07-22 10:20:06
57885,1,4,25.25,2019-07-22 10:25:06
57886,1,4,25.125,2019-07-22 10:30:06
57887,1,4,25.187,2019-07-22 10:35:06
57888,1,4,25.187,2019-07-22 10:40:06
57889,1,4,25.187,2019-07-22 10:45:06
57890,1,4,25.25,2019-07-22 10:50:06
57891,1,4,25.25,2019-07-22 10:55:06
57892,1,4,25.312,2019-07-22 11:00:06
57893,1,4,25.312,2019-07-22 11:05:06
57894,1,4,25.312,2019-07-22 11:10:06
57895,1,4,25.312,2019-07-22 11:15:06
57896,1,4,25.375,2019-07-22 11:20:06
57897,1,4,25.437,2019-07-22 11:25:06
57898,1,4,25.437,2019-07-22 11:30:06
57899,1,4,25.437,2019-07-22 11:35:06
57900,1,4,25.5,2019-07-22 11:40:06
57901,1,4,25.562,2019-07-22 11:45:06
57902,1,4,25.562,2019-07-22 11:50:06
57903,1,4,25.625,2019-07-22 11:55:06
57904,1,4,25.625,2019-07-22 12:00:06
57905,1,4,25.625,2019-07-22 12:05:06
57906,1,4,25.625,2019-07-22 12:10:06
57907,1,4,25.625,2019-07-22 12:15:06
57908,1,4,25.625,2019-07-22 12:20:06
57909,1,4,25.687,2019-07-22 12:25:06
57910,1,4,25.687,2019-07-22 12:30:06
57911,1,4,25.687,2019-07-22 12:35:06
57912,1,4,25.75,2019-07-22 12:40:06
57913,1,4,25.75,2019-07-22 12:45:06
